year,reported_cases,deaths,notes
1919,179829,13274,
1921,280930,3914,
1922,,4106,
1923,,10706,
1924,511305,8581,
1925,225027,2369,
1926,,8831,
1927,,4549,
1928,,6306,
1929,,3003,
1931,,3673,
1932,,1991,
1933,,2886,
1934,,7167,
1935,,4009,
1936,,1300,
1937,,1431,
1938,822811,3310,
1939,403317,1199,
1940,291162,695,
1941,894134,,
1942,547393,,
1943,633627,,
1944,630291,,
1945,146013,,
1946,649843,,
1947,222375,,
1948,615104,,
1949,625281,971,
1950,319124,459,
1951,530118,673,
1952,683077,611,
1953,449146,458,
1954,682720,514,
1955,555156,343,
1956,611936,528,
1957,486799,388,
1958,763094,550,
1959,406162,384,
1960,441703,378,
1961,423919,430,
1962,481530,402,
1963,385156,358,Measles vaccine licensed
1964,458083,412,
1965,261904,270,
1966,204136,255,
1967,62705,79,
1968,22231,23,
1969,25826,40,
1970,47351,87,
1971,75290,88,MMR licensed
1972,32275,23,
1973,26690,22,
1974,22094,20,
1975,24374,20,
1976,41126,12,
1977,57345,15,
1978,26871,11,
1979,13597,6,
1980,13506,11,
1981,3124,2,
1982,1714,2,
1983,1497,4,
1984,2587,1,
1985,2822,4,
1986,6255,2,
1987,3652,2,
1988,3410,3,
1989,17914,31,2nd dose recommended (after 1989-91 resurgence)
1990,27808,63,
1991,9643,27,
1992,2126,4,
1993,312,0,
1994,899,0,
1995,308,2,
1996,492,1,
1997,141,2,
1998,100,0,
1999,99,2,
2000,85,1,Elimination declared
2001,116,1,
2002,44,0,
2003,56,1,
2004,37,0,
2005,66,1,
2006,55,0,
2007,43,0,
2008,140,0,
2009,72,2,
2010,63,2,
2011,220,0,
2012,55,2,
2013,187,0,
2014,667,0,
2015,191,0,
2016,86,0,
2017,120,0,
2018,381,0,
2019,1274,1,
2020,13,0,
2021,49,0,
2022,121,0,
2023,59,,
2024,285,,
2025,2288,,Large outbreak year
